# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
0	000000000019d6689c085ae165831e934ff763ae46a2a6c172b3f1b60a8ce26f	2083236893
1	71dc0073d315cbd64597b531f6b03a7a5d8c4ba67242a51c99e4297164b9f9ab	2083236893
2	099bcca931c61f027716616ca239a2e6b7448be6babb51966cd4ffbc7dc42cf0	2083236893
3	71c65dd32207f250bb354370d28ae69bc7c9932c019ee5b4b7045c9e24b50e39	2083236893
4	68bdc25dc432655c9b58b450866b2b677562a32bebb54e080d4b2ca9c3ab4baa	2083236893
5	0f79a4bed8b177b1c5dcd1fd69b0767a3994ce4b530a30d322a81294fcc1c95b	2083236893
6	be7a8e8f10d2846edcb7fe6062d4fda9d4c4f8260ccac7ae0f77b4611d6310dc	2083236893
7	c45f7ad64db6556112197977d9375c18280014af98d30d92ab89f835c89633c8	2083236893
8	6a69b6748b0b60e3386e4b6d1f0f3b7ca3a28c02205bfc5c914f7b3bb90f20e5	2083236893
9	a9e4291af9f5315e3c51b9205dce0bb8800657ee73f1195daa85b99752e67081	2083236893
10	f927e6c1871ab7a29534634dc1dadae894ec3b64e74553846a3eb077457b667a	2083236893
11	45279b05d6944451a33e912dd490fffeca11cce22cc99fb2afebbb5ef4c1a397	2083236893
12	4b1e90d0e4cd04e986ba085dc2cd88447f5cf74c94eb7b0e3188f7858ddeeef8	2083236893
13	2634bd14f9efa0e52c8eb5a2c39df9e56072241d8a780dd625b1e5bde6db066f	2083236893
14	3a0ab16c36585605414541c081bedcf37aa9eacb61c812e398d3d499becf8bd8	2083236893
15	b6edb45e980dcc8f3bf90dc63f1bb67a89507ac3a18832ed036c6ac26fdf2270	2083236893
16	21dea63c868e4d247d56fa037129adf071dbc0ab891d236fa29b37be8c45742f	2083236893
17	12fc312ff19181a822b384e34708b3a0f66628a1fa149cf7edf69dee1620e846	2083236893
18	58d3ea740bba5397f95740cea22d7673c05b1a652a2d98d41629d252e76a10dc	2083236893
19	5a63dc3cc27e91429dac53d3e818c905c5e3b411fd0033f0d90dff02dc61358b	2083236893
20	c1e04409921a11beee2f8f862daad6363eb709767a9ea6c17aabbd715d5d35e5	2083236893
21	8eaef727d48994bc1ebb3dfbe57631b78b9adcf2fcba3cd3928b14f099bcc05a	2083236893
22	28192543b214372886fca0edef5f75048c5495cdc31626c3c36745153e5daf8a	2083236893
23	6417054c8f1222291a1d983583f84da60cc64300142c21ce7f63e1dd04a3558a	2083236893
24	460a190ee4208c948c6296897242142cb497ca0fcd0cc218e26676c45a32f231	2083236893
25	3b676685b92b98da8afb0eac8448ef10b2c0284666a58668a544e4a5d92c8b67	2083236893
26	9aca70ceb0d27e08e54d0bf671892b07010f8ac67817b7e00c9751312b7b16a6	2083236893
27	7c603085142a9294c1b345a1e56d730c68bf17c6ad045df77efe4cff52efc38c	2083236893
28	ebeb3198365da4ef2c64905e9f6ca56f6c5bd88c9c480c17538fcd1ef56ecada	2083236893
29	85eb86c531064bb0a0bc979f7af50ab7b60426e2d6774e2f6910014bea8cd6ca	2083236893
30	41db5494c1bbfa0ca67fa48986f823aab0498edbf16b45672328a783547f578a	2083236893
31	43fc4ce7189a751396c4644627dd2f6960123b1093eeb6dc453ff113a4a02935	2083236893
32	c3a13fc8bd47a7723ce23116ef24560c8d60294f954cbcda0d4dcc0c7dd1f171	2083236893
33	a0bec89e0e56b726afdcdefe462870fcbfb9e5761316fe50ebc6dcf4fbf3d220	2083236893
34	d81f5741f27c0f81a64d9930c0b125ae8ce521942af0ed7f5623e9d225301524	2083236893
35	e9b1406112c88b1f5ced797cbe8c478adab1bd8bef050db2d78a4adbbcb6f0d9	2083236893
36	23f70c4e509b1bb3519c7142374c9fd1eaa43c6e1317b5186203dec9f0647d99	2083236893
37	ab28e64954ecf2ffe0eabf27483d32a62ded8608a5a01594fa28a1e26867508d	2083236893
38	f19c7a695c1800f67448dbe569f18dfd074196130d54dd23071c594b51b22ec7	2083236893
39	8ff359c536bb3a9b7540644f9ee0c22dacecb69650485cc61e80c57625b23460	2083236893
40	0990814e168f50def8c40eb5f463151ab3f74d5b97f17e61a35cf720f293936c	2083236893
41	636c1303f829b03d94fd6327deda50d814c995c2caf61b9daf996efdbe3d860b	2083236893
42	d3af346a7069b9128e03d4d05ac3a143c424bba65ac6628ea185acc3dbed1c9f	2083236893
43	b90f3cf006f0c1a301ef94d0d3f43693535eb9576776fefc3114b97283760e64	2083236893
44	d06ba150848fecc5a5297d5f06eda4e43420ba7cc9950bf47eb23ffa51986233	2083236893
45	349c732d5d33f7ad88aa03ddf31bf4a25d9fcca58b608f023bd29c2fc8bbe729	2083236893
46	7bbe5df70cb66ee3e3467daa0067a5cffe9247411525cd2e2f389cfb1fc4ee93	2083236893
